dim,function,method,time_ns,value,exact,abs_error,rel_error,status,notes
1D,1/sqrt(1-x^2),FastGauss (precomputed),12998.0,3.141167563815478,3.141592653589793,0.0004250897743149906,0.00013531027768009794,above_tol,N=4096; tol_not_met
1D,1/sqrt(1-x^2),HCubature,210908.0,3.141590682153998,3.141592653589793,1.971435795056209e-6,6.275275035429928e-7,ok,
1D,1/sqrt(1-x^2),QuadGK,7608.0,3.141590682153999,3.141592653589793,1.9714357941680305e-6,6.275275032602768e-7,ok,
1D,log(1-x),CubatureJLh,89258.0,-0.6137056380729801,-0.6137056388801094,8.071293633449272e-10,1.3151734515879268e-9,ok,
1D,log(1-x),CubatureJLp,1507.0,-Inf,-0.6137056388801094,Inf,Inf,above_tol,
1D,log(1-x),FTS adaptive (typed),727.0,-0.6137056388801092,-0.6137056388801094,2.220446049250313e-16,3.6180962151532205e-16,ok,
1D,log(1-x),FTS avx (precomputed),379.0,-0.6137056388801092,-0.6137056388801094,2.220446049250313e-16,3.6180962151532205e-16,ok,N=32; adaptive_level=3
1D,log(1-x),FTS quad (convenience),647.0,-0.6137056388801092,-0.6137056388801094,2.220446049250313e-16,3.6180962151532205e-16,ok,
1D,log(1-x),FastGauss (precomputed),13369.0,-0.6137053379605034,-0.6137056388801094,3.0091960601108525e-7,4.903321510296102e-7,ok,N=2048; independently calibrated for tolerance
1D,log(1-x),HCubature,55748.0,-0.6137055355675425,-0.6137056388801094,1.0331256694584567e-7,1.6834221555202024e-7,ok,
1D,log(1-x),QuadGK,5125.0,-0.6137055355675425,-0.6137056388801094,1.0331256694584567e-7,1.6834221555202024e-7,ok,
1D,sin^2(1000x),CubatureJLh,100286.0,3.141592653589778,3.141592653589793,1.509903313490213e-14,4.806171518655981e-15,ok,
1D,sin^2(1000x),CubatureJLp,1204.0,2.1636915212381993e-25,3.141592653589793,3.141592653589793,1.0,above_tol,
1D,sin^2(1000x),FTS adaptive (typed),193646.0,3.141592653589807,3.141592653589793,1.3766765505351941e-14,4.382097561127512e-15,ok,
1D,sin^2(1000x),FTS avx (precomputed),37721.0,3.141592653589804,3.141592653589793,1.1102230246251565e-14,3.533949646070574e-15,ok,N=16384; adaptive_level=12; max_levels_reached
1D,sin^2(1000x),FTS quad (convenience),184010.0,3.141592653589807,3.141592653589793,1.3766765505351941e-14,4.382097561127512e-15,ok,
1D,sin^2(1000x),FastGauss (precomputed),31399.999999999996,3.1415926535898286,3.141592653589793,3.552713678800501e-14,1.1308638867425838e-14,ok,N=4096; independently calibrated for tolerance
1D,sin^2(1000x),HCubature,151141.0,3.1415926535897523,3.141592653589793,4.085620730620576e-14,1.3004934697539713e-14,ok,
1D,sin^2(1000x),QuadGK,13627.0,3.141592653589796,3.141592653589793,2.6645352591003757e-15,8.481479150569378e-16,ok,
1D,x^6 - 2x^3 + 0.5,CubatureJLh,3120.0,1.2857142857142858,1.2857142857142858,0.0,0.0,ok,
1D,x^6 - 2x^3 + 0.5,CubatureJLp,3697.0,1.2857142857142856,1.2857142857142858,2.220446049250313e-16,1.7270135938613544e-16,ok,
1D,x^6 - 2x^3 + 0.5,FTS adaptive (typed),1491.0,1.2857142857142854,1.2857142857142858,4.440892098500626e-16,3.454027187722709e-16,ok,
1D,x^6 - 2x^3 + 0.5,FTS avx (precomputed),283.0,1.2857142857142856,1.2857142857142858,2.220446049250313e-16,1.7270135938613544e-16,ok,N=64; adaptive_level=4
1D,x^6 - 2x^3 + 0.5,FTS quad (convenience),584.0,1.2857142857142854,1.2857142857142858,4.440892098500626e-16,3.454027187722709e-16,ok,
1D,x^6 - 2x^3 + 0.5,FastGauss (precomputed),113.0,1.2857142857142856,1.2857142857142858,2.220446049250313e-16,1.7270135938613544e-16,ok,N=4; independently calibrated for tolerance
1D,x^6 - 2x^3 + 0.5,HCubature,7145.0,1.2857142857142856,1.2857142857142858,2.220446049250313e-16,1.7270135938613544e-16,ok,
1D,x^6 - 2x^3 + 0.5,QuadGK,418.0,1.2857142857142856,1.2857142857142858,2.220446049250313e-16,1.7270135938613544e-16,ok,
2D,1/sqrt((1-x^2)(1-y^2)),CubaCuhre,7.8482632e7,9.869683145305896,9.869604401089358,7.874421653752961e-5,7.978457224571049e-6,above_tol,
2D,1/sqrt((1-x^2)(1-y^2)),CubaDivonne,1.49186485e8,Inf,9.869604401089358,Inf,Inf,above_tol,
2D,1/sqrt((1-x^2)(1-y^2)),CubaVegas,1.01631349e8,9.863394067785334,9.869604401089358,0.006210333304023763,0.0006292383211771181,above_tol,
2D,1/sqrt((1-x^2)(1-y^2)),CubatureJLh,3.0791731e7,9.869602965272875,9.869604401089358,1.4358164825978292e-6,1.4547862550999014e-7,ok,
2D,1/sqrt((1-x^2)(1-y^2)),CubatureJLp,1905.0,Inf,9.869604401089358,Inf,Inf,above_tol,
2D,1/sqrt((1-x^2)(1-y^2)),FTS adaptive (typed),3308.0,9.869604382767886,9.869604401089358,1.832147233926662e-8,1.856353263484845e-9,ok,
2D,1/sqrt((1-x^2)(1-y^2)),FTS avx (precomputed),1781.0,9.869604382768133,9.869604401089358,1.8321225425665943e-8,1.8563282459065673e-9,ok,N=32; adaptive_level=3
2D,1/sqrt((1-x^2)(1-y^2)),FTS quad (convenience),2934.0,9.869604382767886,9.869604401089358,1.832147233926662e-8,1.856353263484845e-9,ok,
2D,1/sqrt((1-x^2)(1-y^2)),HCubature,6.4256746e7,9.869602965272843,9.869604401089358,1.4358165145722523e-6,1.4547862874967654e-7,ok,
2D,exp(x+y),CubaCuhre,66362.0,5.524391382167289,5.524391382167262,2.7533531010703882e-14,4.983993548969418e-15,ok,
2D,exp(x+y),CubaDivonne,9.2764773e7,5.524392011153922,5.524391382167262,6.289866600894811e-7,1.1385628145751048e-7,ok,
2D,exp(x+y),CubaVegas,9.8709474e7,5.52447629707028,5.524391382167262,8.49149030184293e-5,1.5370906430079277e-5,above_tol,
2D,exp(x+y),CubatureJLh,42628.0,5.524391381928531,5.524391382167262,2.3873081289593756e-10,4.321395722731752e-11,ok,
2D,exp(x+y),CubatureJLp,40122.0,5.524391382167266,5.524391382167262,4.440892098500626e-15,8.03869927253132e-16,ok,
2D,exp(x+y),FTS adaptive (typed),19213.0,5.524391382167258,5.524391382167262,3.552713678800501e-15,6.430959418025056e-16,ok,
2D,exp(x+y),FTS avx (precomputed),5146.0,5.524391382167262,5.524391382167262,0.0,0.0,ok,N=64; adaptive_level=4
2D,exp(x+y),FTS quad (convenience),17360.0,5.524391382167258,5.524391382167262,3.552713678800501e-15,6.430959418025056e-16,ok,
2D,exp(x+y),HCubature,83822.0,5.524391381928532,5.524391382167262,2.3872992471751786e-10,4.321379645333207e-11,ok,
2D,x^2 + y^2,CubaCuhre,68414.0,2.6666666666666674,2.6666666666666665,8.881784197001252e-16,3.3306690738754696e-16,ok,
2D,x^2 + y^2,CubaDivonne,1.0095552e8,2.666666704051468,2.6666666666666665,3.73848014767475e-8,1.4019300553780312e-8,ok,
2D,x^2 + y^2,CubaVegas,1.21754834e8,2.6666767973127086,2.6666666666666665,1.0130646042050273e-5,3.7989922657688524e-6,above_tol,
2D,x^2 + y^2,CubatureJLh,2865.0,2.666666666666667,2.6666666666666665,4.440892098500626e-16,1.6653345369377348e-16,ok,
2D,x^2 + y^2,CubatureJLp,4913.0,2.666666666666667,2.6666666666666665,4.440892098500626e-16,1.6653345369377348e-16,ok,
2D,x^2 + y^2,FTS adaptive (typed),3403.0,2.666666666666665,2.6666666666666665,1.3322676295501878e-15,4.996003610813204e-16,ok,
2D,x^2 + y^2,FTS avx (precomputed),921.0,2.666666666666666,2.6666666666666665,4.440892098500626e-16,1.6653345369377348e-16,ok,N=64; adaptive_level=4
2D,x^2 + y^2,FTS quad (convenience),1981.0000000000002,2.666666666666665,2.6666666666666665,1.3322676295501878e-15,4.996003610813204e-16,ok,
2D,x^2 + y^2,HCubature,8331.0,2.666666666666667,2.6666666666666665,4.440892098500626e-16,1.6653345369377348e-16,ok,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),CubaCuhre,1.2672793900000001e8,61.46634563578639,31.006276680299816,30.460068955486573,0.9823839627555061,above_tol,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),CubaDivonne,1.45998565e8,Inf,31.006276680299816,Inf,Inf,above_tol,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),CubaVegas,1.2718338100000001e8,30.977948008043093,31.006276680299816,0.02832867225672331,0.000913643148734535,above_tol,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),CubatureJLh,3.126815e7,30.606624715996137,31.006276680299816,0.3996519643036791,0.012889389088035922,above_tol,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),CubatureJLp,4478.0,Inf,31.006276680299816,Inf,Inf,above_tol,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),FTS adaptive (typed),98167.0,31.0062765939618,31.006276680299816,8.633801584778666e-8,2.7845334910090153e-9,ok,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),FTS avx (precomputed),63089.00000000001,31.00627659396252,31.006276680299816,8.633729464690987e-8,2.784510231174104e-9,ok,N=32; adaptive_level=3
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),FTS quad (convenience),213885.0,31.0062765939618,31.006276680299816,8.633801584778666e-8,2.7845334910090153e-9,ok,
3D,1/sqrt((1-x^2)(1-y^2)(1-z^2)),HCubature,3.9054703e7,30.606624715996123,31.006276680299816,0.3996519643036933,0.01288938908803638,above_tol,
3D,exp(x+y+z),CubaCuhre,153198.0,12.984542701182125,12.984542692956992,8.225132575034877e-9,6.334556995600862e-10,ok,
3D,exp(x+y+z),CubaDivonne,1.51156335e8,12.984952927865674,12.984542692956992,0.0004102349086814172,3.159409756524846e-5,above_tol,
3D,exp(x+y+z),CubaVegas,1.3123532800000001e8,12.984971148423437,12.984542692956992,0.0004284554664444329,3.299734742886505e-5,above_tol,
3D,exp(x+y+z),CubatureJLh,306698.0,12.984542601871,12.984542692956992,9.108599208218493e-8,7.014955723592123e-9,ok,
3D,exp(x+y+z),CubatureJLp,897138.0,12.984542692956964,12.984542692956992,2.842170943040401e-14,2.188887980307567e-15,ok,
3D,exp(x+y+z),FTS adaptive (typed),1.131977e6,12.984542692956794,12.984542692956992,1.9895196601282805e-13,1.532221586215297e-14,ok,
3D,exp(x+y+z),FTS avx (precomputed),332276.0,12.984542692956952,12.984542692956992,4.085620730620576e-14,3.1465264716921273e-15,ok,N=64; adaptive_level=4
3D,exp(x+y+z),FTS quad (convenience),1.078364e6,12.984542692956794,12.984542692956992,1.9895196601282805e-13,1.532221586215297e-14,ok,
3D,exp(x+y+z),HCubature,311960.0,12.984542601871006,12.984542692956992,9.108598675311441e-8,7.0149553131756265e-9,ok,
3D,x^2*y^2*z^2,CubaCuhre,4.1589942e7,0.2962962962962962,0.2962962962962963,5.551115123125783e-17,1.8735013540549517e-16,ok,
3D,x^2*y^2*z^2,CubaDivonne,1.53976631e8,0.2963010857614065,0.2962962962962963,4.789465110233149e-6,1.6164444747036877e-5,above_tol,
3D,x^2*y^2*z^2,CubaVegas,1.34884711e8,0.29631518459717393,0.2962962962962963,1.888830087765081e-5,6.374801546207148e-5,above_tol,
3D,x^2*y^2*z^2,CubatureJLh,1.0445159e7,0.2962962962962955,0.2962962962962963,7.771561172376096e-16,2.6229018956769323e-15,ok,
3D,x^2*y^2*z^2,CubatureJLp,25534.0,0.29629629629629645,0.2962962962962963,1.6653345369377348e-16,5.620504062164855e-16,ok,
3D,x^2*y^2*z^2,FTS adaptive (typed),63526.0,0.2962962962962836,0.2962962962962963,1.2656542480726785e-14,4.27158308724529e-14,ok,
3D,x^2*y^2*z^2,FTS avx (precomputed),19599.0,0.29629629629629584,0.2962962962962963,4.440892098500626e-16,1.4988010832439613e-15,ok,N=64; adaptive_level=4
3D,x^2*y^2*z^2,FTS quad (convenience),63164.99999999999,0.2962962962962836,0.2962962962962963,1.2656542480726785e-14,4.27158308724529e-14,ok,
3D,x^2*y^2*z^2,HCubature,1.2408285e7,0.2962962962962953,0.2962962962962963,9.992007221626409e-16,3.372302437298913e-15,ok,
